;time;index;y;x;spatial_ref;precip
318821;2015-05-16 05:00:00;0;-7.0;110.5;0;0.055745244
318822;2015-05-16 06:00:00;0;-7.0;110.5;0;0.092454255
318823;2015-05-16 07:00:00;0;-7.0;110.5;0;0.29503554
318824;2015-05-16 08:00:00;0;-7.0;110.5;0;0.32222643
318825;2015-05-16 09:00:00;0;-7.0;110.5;0;0.21073967
318826;2015-05-16 10:00:00;0;-7.0;110.5;0;0.37388876
318827;2015-05-16 11:00:00;0;-7.0;110.5;0;0.093813986
318828;2015-05-16 12:00:00;0;-7.0;110.5;0;0.039432198
318829;2015-05-16 13:00:00;0;-7.0;110.5;0;0.004082918
318830;2015-05-16 14:00:00;0;-7.0;110.5;0;3.7252903e-06
318831;2015-05-16 15:00:00;0;-7.0;110.5;0;3.7252903e-06
318832;2015-05-16 16:00:00;0;-7.0;110.5;0;3.7252903e-06
318833;2015-05-16 17:00:00;0;-7.0;110.5;0;3.7252903e-06
318834;2015-05-16 18:00:00;0;-7.0;110.5;0;3.7252903e-06
318835;2015-05-16 19:00:00;0;-7.0;110.5;0;3.7252903e-06
318836;2015-05-16 20:00:00;0;-7.0;110.5;0;3.7252903e-06
318837;2015-05-16 21:00:00;0;-7.0;110.5;0;0.0013634562
318838;2015-05-16 22:00:00;0;-7.0;110.5;0;3.7252903e-06
318839;2015-05-16 23:00:00;0;-7.0;110.5;0;3.7252903e-06
318840;2015-05-17 00:00:00;0;-7.0;110.5;0;3.7252903e-06
318841;2015-05-17 01:00:00;0;-7.0;110.5;0;0.00680238
318842;2015-05-17 02:00:00;0;-7.0;110.5;0;0.00680238
318843;2015-05-17 03:00:00;0;-7.0;110.5;0;0.009521842
318844;2015-05-17 04:00:00;0;-7.0;110.5;0;0.010881573
318845;2015-05-17 05:00:00;0;-7.0;110.5;0;0.012241304
318846;2015-05-17 06:00:00;0;-7.0;110.5;0;0.020395964
318847;2015-05-17 07:00:00;0;-7.0;110.5;0;3.7252903e-06
318848;2015-05-17 08:00:00;0;-7.0;110.5;0;3.7252903e-06
318849;2015-05-17 09:00:00;0;-7.0;110.5;0;0.0013634562
318850;2015-05-17 10:00:00;0;-7.0;110.5;0;0.009521842
318851;2015-05-17 11:00:00;0;-7.0;110.5;0;3.7252903e-06
318852;2015-05-17 12:00:00;0;-7.0;110.5;0;3.7252903e-06
318853;2015-05-17 13:00:00;0;-7.0;110.5;0;3.7252903e-06
318854;2015-05-17 14:00:00;0;-7.0;110.5;0;3.7252903e-06
318855;2015-05-17 15:00:00;0;-7.0;110.5;0;3.7252903e-06
318856;2015-05-17 16:00:00;0;-7.0;110.5;0;3.7252903e-06
318857;2015-05-17 17:00:00;0;-7.0;110.5;0;3.7252903e-06
318858;2015-05-17 18:00:00;0;-7.0;110.5;0;0.0013634562
318859;2015-05-17 19:00:00;0;-7.0;110.5;0;0.004082918
318860;2015-05-17 20:00:00;0;-7.0;110.5;0;3.7252903e-06
318861;2015-05-17 21:00:00;0;-7.0;110.5;0;0.0013634562
318862;2015-05-17 22:00:00;0;-7.0;110.5;0;0.0013634562
318863;2015-05-17 23:00:00;0;-7.0;110.5;0;0.0013634562
318864;2015-05-18 00:00:00;0;-7.0;110.5;0;0.008162111
318865;2015-05-18 01:00:00;0;-7.0;110.5;0;0.004082918
318866;2015-05-18 02:00:00;0;-7.0;110.5;0;3.7252903e-06
318867;2015-05-18 03:00:00;0;-7.0;110.5;0;3.7252903e-06
318868;2015-05-18 04:00:00;0;-7.0;110.5;0;3.7252903e-06
318869;2015-05-18 05:00:00;0;-7.0;110.5;0;3.7252903e-06
318870;2015-05-18 06:00:00;0;-7.0;110.5;0;3.7252903e-06
318871;2015-05-18 07:00:00;0;-7.0;110.5;0;3.7252903e-06
318872;2015-05-18 08:00:00;0;-7.0;110.5;0;3.7252903e-06
318873;2015-05-18 09:00:00;0;-7.0;110.5;0;3.7252903e-06
318874;2015-05-18 10:00:00;0;-7.0;110.5;0;0.0013634562
318875;2015-05-18 11:00:00;0;-7.0;110.5;0;0.0013634562
318876;2015-05-18 12:00:00;0;-7.0;110.5;0;0.0013634562
318877;2015-05-18 13:00:00;0;-7.0;110.5;0;3.7252903e-06
318878;2015-05-18 14:00:00;0;-7.0;110.5;0;3.7252903e-06
318879;2015-05-18 15:00:00;0;-7.0;110.5;0;0.009521842
318880;2015-05-18 16:00:00;0;-7.0;110.5;0;0.012241304
318881;2015-05-18 17:00:00;0;-7.0;110.5;0;0.005442649
318882;2015-05-18 18:00:00;0;-7.0;110.5;0;0.0013634562
318883;2015-05-18 19:00:00;0;-7.0;110.5;0;0.008162111
318884;2015-05-18 20:00:00;0;-7.0;110.5;0;0.0013634562
318885;2015-05-18 21:00:00;0;-7.0;110.5;0;3.7252903e-06
318886;2015-05-18 22:00:00;0;-7.0;110.5;0;3.7252903e-06
318887;2015-05-18 23:00:00;0;-7.0;110.5;0;3.7252903e-06
318888;2015-05-19 00:00:00;0;-7.0;110.5;0;3.7252903e-06
318889;2015-05-19 01:00:00;0;-7.0;110.5;0;3.7252903e-06
318890;2015-05-19 02:00:00;0;-7.0;110.5;0;3.7252903e-06
318891;2015-05-19 03:00:00;0;-7.0;110.5;0;3.7252903e-06
318892;2015-05-19 04:00:00;0;-7.0;110.5;0;3.7252903e-06
318893;2015-05-19 05:00:00;0;-7.0;110.5;0;3.7252903e-06
318894;2015-05-19 06:00:00;0;-7.0;110.5;0;3.7252903e-06
318895;2015-05-19 07:00:00;0;-7.0;110.5;0;3.7252903e-06
318896;2015-05-19 08:00:00;0;-7.0;110.5;0;0.014960766
318897;2015-05-19 09:00:00;0;-7.0;110.5;0;0.021755695
318898;2015-05-19 10:00:00;0;-7.0;110.5;0;0.008162111
318899;2015-05-19 11:00:00;0;-7.0;110.5;0;0.0013634562
318900;2015-05-19 12:00:00;0;-7.0;110.5;0;3.7252903e-06
318901;2015-05-19 13:00:00;0;-7.0;110.5;0;3.7252903e-06
318902;2015-05-19 14:00:00;0;-7.0;110.5;0;3.7252903e-06
318903;2015-05-19 15:00:00;0;-7.0;110.5;0;3.7252903e-06
318904;2015-05-19 16:00:00;0;-7.0;110.5;0;3.7252903e-06
318905;2015-05-19 17:00:00;0;-7.0;110.5;0;3.7252903e-06
318906;2015-05-19 18:00:00;0;-7.0;110.5;0;3.7252903e-06
318907;2015-05-19 19:00:00;0;-7.0;110.5;0;3.7252903e-06
318908;2015-05-19 20:00:00;0;-7.0;110.5;0;3.7252903e-06
318909;2015-05-19 21:00:00;0;-7.0;110.5;0;3.7252903e-06
318910;2015-05-19 22:00:00;0;-7.0;110.5;0;3.7252903e-06
318911;2015-05-19 23:00:00;0;-7.0;110.5;0;3.7252903e-06
346272;2018-07-03 00:00:00;0;-7.0;110.5;0;0.0012293458
346276;2018-07-03 04:00:00;0;-7.0;110.5;0;0.0024549663
346277;2018-07-03 05:00:00;0;-7.0;110.5;0;0.009831041
346278;2018-07-03 06:00:00;0;-7.0;110.5;0;0.0024549663
346285;2018-07-03 13:00:00;0;-7.0;110.5;0;0.0356324
346286;2018-07-03 14:00:00;0;-7.0;110.5;0;0.09338558
346287;2018-07-03 15:00:00;0;-7.0;110.5;0;0.0012293458
346300;2018-07-04 04:00:00;0;-7.0;110.5;0;0.011056662
346301;2018-07-04 05:00:00;0;-7.0;110.5;0;0.0024549663
346302;2018-07-04 06:00:00;0;-7.0;110.5;0;0.0012293458
346303;2018-07-04 07:00:00;0;-7.0;110.5;0;0.011056662
346304;2018-07-04 08:00:00;0;-7.0;110.5;0;0.008601695
346305;2018-07-04 09:00:00;0;-7.0;110.5;0;0.015974045
346306;2018-07-04 10:00:00;0;-7.0;110.5;0;0.0073723495
346308;2018-07-04 12:00:00;0;-7.0;110.5;0;0.2752468
346309;2018-07-04 13:00:00;0;-7.0;110.5;0;0.019658357
346452;2018-07-10 12:00:00;0;-7.0;110.5;0;0.0024549663
346453;2018-07-10 13:00:00;0;-7.0;110.5;0;0.27279183
346454;2018-07-10 14:00:00;0;-7.0;110.5;0;0.41287392
346455;2018-07-10 15:00:00;0;-7.0;110.5;0;0.099532306
346456;2018-07-10 16:00:00;0;-7.0;110.5;0;0.013515353
346477;2018-07-11 13:00:00;0;-7.0;110.5;0;0.42147562
346478;2018-07-11 14:00:00;0;-7.0;110.5;0;0.07864088
346479;2018-07-11 15:00:00;0;-7.0;110.5;0;0.0073723495
346504;2018-07-12 16:00:00;0;-7.0;110.5;0;0.0024549663
346505;2018-07-12 17:00:00;0;-7.0;110.5;0;0.0024549663
346517;2018-07-13 05:00:00;0;-7.0;110.5;0;0.0012293458
346518;2018-07-13 06:00:00;0;-7.0;110.5;0;0.004913658
346519;2018-07-13 07:00:00;0;-7.0;110.5;0;0.014744699
346521;2018-07-13 09:00:00;0;-7.0;110.5;0;0.0024549663
346524;2018-07-13 12:00:00;0;-7.0;110.5;0;0.036861748
346525;2018-07-13 13:00:00;0;-7.0;110.5;0;0.108134
346526;2018-07-13 14:00:00;0;-7.0;110.5;0;0.08601323
346527;2018-07-13 15:00:00;0;-7.0;110.5;0;0.04669279
346528;2018-07-13 16:00:00;0;-7.0;110.5;0;0.0073723495
346531;2018-07-13 19:00:00;0;-7.0;110.5;0;0.003684312
346532;2018-07-13 20:00:00;0;-7.0;110.5;0;0.0024549663
346543;2018-07-14 07:00:00;0;-7.0;110.5;0;0.0012293458
346544;2018-07-14 08:00:00;0;-7.0;110.5;0;0.0024549663
346546;2018-07-14 10:00:00;0;-7.0;110.5;0;0.0024549663
346548;2018-07-14 12:00:00;0;-7.0;110.5;0;0.18186122
346549;2018-07-14 13:00:00;0;-7.0;110.5;0;0.06389618
346550;2018-07-14 14:00:00;0;-7.0;110.5;0;0.0073723495
346551;2018-07-14 15:00:00;0;-7.0;110.5;0;0.0024549663
346554;2018-07-14 18:00:00;0;-7.0;110.5;0;0.0012293458
346555;2018-07-14 19:00:00;0;-7.0;110.5;0;0.0012293458
346603;2018-07-16 19:00:00;0;-7.0;110.5;0;0.0012293458
346644;2018-07-18 12:00:00;0;-7.0;110.5;0;0.0012293458
346649;2018-07-18 17:00:00;0;-7.0;110.5;0;0.008601695
346650;2018-07-18 18:00:00;0;-7.0;110.5;0;0.008601695
346663;2018-07-19 07:00:00;0;-7.0;110.5;0;0.0012293458
346670;2018-07-19 14:00:00;0;-7.0;110.5;0;0.008601695
346671;2018-07-19 15:00:00;0;-7.0;110.5;0;0.023346394
346672;2018-07-19 16:00:00;0;-7.0;110.5;0;0.012286007
346673;2018-07-19 17:00:00;0;-7.0;110.5;0;0.003684312
346676;2018-07-19 20:00:00;0;-7.0;110.5;0;0.0012293458
346695;2018-07-20 15:00:00;0;-7.0;110.5;0;0.0012293458
346722;2018-07-21 18:00:00;0;-7.0;110.5;0;0.0012293458
346723;2018-07-21 19:00:00;0;-7.0;110.5;0;0.0012293458
346731;2018-07-22 03:00:00;0;-7.0;110.5;0;0.0073723495
346732;2018-07-22 04:00:00;0;-7.0;110.5;0;0.020887703
346733;2018-07-22 05:00:00;0;-7.0;110.5;0;0.014744699
346734;2018-07-22 06:00:00;0;-7.0;110.5;0;0.004913658
346735;2018-07-22 07:00:00;0;-7.0;110.5;0;0.0061430037
346736;2018-07-22 08:00:00;0;-7.0;110.5;0;0.0061430037
346737;2018-07-22 09:00:00;0;-7.0;110.5;0;0.008601695
346748;2018-07-22 20:00:00;0;-7.0;110.5;0;0.0012293458
346757;2018-07-23 05:00:00;0;-7.0;110.5;0;0.0073723495
346758;2018-07-23 06:00:00;0;-7.0;110.5;0;0.0061430037
346759;2018-07-23 07:00:00;0;-7.0;110.5;0;0.019658357
346760;2018-07-23 08:00:00;0;-7.0;110.5;0;0.0061430037
346761;2018-07-23 09:00:00;0;-7.0;110.5;0;0.0024549663
346762;2018-07-23 10:00:00;0;-7.0;110.5;0;0.0024549663
346781;2018-07-24 05:00:00;0;-7.0;110.5;0;0.003684312
346817;2018-07-25 17:00:00;0;-7.0;110.5;0;0.0012293458
346818;2018-07-25 18:00:00;0;-7.0;110.5;0;0.0073723495
346819;2018-07-25 19:00:00;0;-7.0;110.5;0;0.003684312
346914;2018-07-29 18:00:00;0;-7.0;110.5;0;0.003684312
346937;2018-07-30 17:00:00;0;-7.0;110.5;0;0.0073723495
346938;2018-07-30 18:00:00;0;-7.0;110.5;0;0.008601695
346939;2018-07-30 19:00:00;0;-7.0;110.5;0;0.003684312
346940;2018-07-30 20:00:00;0;-7.0;110.5;0;0.0024549663
346949;2018-07-31 05:00:00;0;-7.0;110.5;0;0.0012293458
346950;2018-07-31 06:00:00;0;-7.0;110.5;0;0.0073723495
346955;2018-07-31 11:00:00;0;-7.0;110.5;0;0.15974045
346956;2018-07-31 12:00:00;0;-7.0;110.5;0;0.18186122
346957;2018-07-31 13:00:00;0;-7.0;110.5;0;0.097073615
346958;2018-07-31 14:00:00;0;-7.0;110.5;0;0.25558844
346959;2018-07-31 15:00:00;0;-7.0;110.5;0;0.027030706
346971;2018-08-01 03:00:00;0;-7.0;110.5;0;0.0024549663
346972;2018-08-01 04:00:00;0;-7.0;110.5;0;0.011056662
346973;2018-08-01 05:00:00;0;-7.0;110.5;0;0.0061430037
346974;2018-08-01 06:00:00;0;-7.0;110.5;0;0.0012293458
346978;2018-08-01 10:00:00;0;-7.0;110.5;0;0.023346394
346979;2018-08-01 11:00:00;0;-7.0;110.5;0;0.12533739
346980;2018-08-01 12:00:00;0;-7.0;110.5;0;0.17940253
346981;2018-08-01 13:00:00;0;-7.0;110.5;0;0.08724257
346982;2018-08-01 14:00:00;0;-7.0;110.5;0;0.025805086
346983;2018-08-01 15:00:00;0;-7.0;110.5;0;0.04915148
346984;2018-08-01 16:00:00;0;-7.0;110.5;0;0.2371557
346985;2018-08-01 17:00:00;0;-7.0;110.5;0;0.08109957
346986;2018-08-01 18:00:00;0;-7.0;110.5;0;0.003684312
347075;2018-08-05 11:00:00;0;-7.0;110.5;0;0.0024549663
347119;2018-08-07 07:00:00;0;-7.0;110.5;0;0.0012293458
347144;2018-08-08 08:00:00;0;-7.0;110.5;0;0.0012293458
347163;2018-08-09 03:00:00;0;-7.0;110.5;0;0.012286007
347164;2018-08-09 04:00:00;0;-7.0;110.5;0;0.027030706
347165;2018-08-09 05:00:00;0;-7.0;110.5;0;0.033177435
347166;2018-08-09 06:00:00;0;-7.0;110.5;0;0.023346394
347167;2018-08-09 07:00:00;0;-7.0;110.5;0;0.019658357
347168;2018-08-09 08:00:00;0;-7.0;110.5;0;0.029489398
347169;2018-08-09 09:00:00;0;-7.0;110.5;0;0.074956566
347170;2018-08-09 10:00:00;0;-7.0;110.5;0;0.0061430037
347171;2018-08-09 11:00:00;0;-7.0;110.5;0;0.004913658
347172;2018-08-09 12:00:00;0;-7.0;110.5;0;0.0024549663
347173;2018-08-09 13:00:00;0;-7.0;110.5;0;0.0024549663
347174;2018-08-09 14:00:00;0;-7.0;110.5;0;0.014744699
347175;2018-08-09 15:00:00;0;-7.0;110.5;0;0.2396144
347176;2018-08-09 16:00:00;0;-7.0;110.5;0;0.1167357
347177;2018-08-09 17:00:00;0;-7.0;110.5;0;0.0012293458
347191;2018-08-10 07:00:00;0;-7.0;110.5;0;0.0012293458
347192;2018-08-10 08:00:00;0;-7.0;110.5;0;0.0061430037
347193;2018-08-10 09:00:00;0;-7.0;110.5;0;0.0061430037
347196;2018-08-10 12:00:00;0;-7.0;110.5;0;0.003684312
347197;2018-08-10 13:00:00;0;-7.0;110.5;0;0.0061430037
347221;2018-08-11 13:00:00;0;-7.0;110.5;0;0.044234097
347222;2018-08-11 14:00:00;0;-7.0;110.5;0;0.07372722
347223;2018-08-11 15:00:00;0;-7.0;110.5;0;0.03194809
347239;2018-08-12 07:00:00;0;-7.0;110.5;0;0.0024549663
347240;2018-08-12 08:00:00;0;-7.0;110.5;0;0.0024549663
347241;2018-08-12 09:00:00;0;-7.0;110.5;0;0.0073723495
347242;2018-08-12 10:00:00;0;-7.0;110.5;0;0.0012293458
347243;2018-08-12 11:00:00;0;-7.0;110.5;0;0.0012293458
347258;2018-08-13 02:00:00;0;-7.0;110.5;0;0.0073723495
347259;2018-08-13 03:00:00;0;-7.0;110.5;0;0.027030706
347260;2018-08-13 04:00:00;0;-7.0;110.5;0;0.023346394
347261;2018-08-13 05:00:00;0;-7.0;110.5;0;0.0061430037
347262;2018-08-13 06:00:00;0;-7.0;110.5;0;0.0061430037
347263;2018-08-13 07:00:00;0;-7.0;110.5;0;0.009831041
347264;2018-08-13 08:00:00;0;-7.0;110.5;0;0.02457574
347265;2018-08-13 09:00:00;0;-7.0;110.5;0;0.029489398
347278;2018-08-13 22:00:00;0;-7.0;110.5;0;0.0012293458
347279;2018-08-13 23:00:00;0;-7.0;110.5;0;0.0012293458
347280;2018-08-14 00:00:00;0;-7.0;110.5;0;0.0012293458
347451;2018-08-21 03:00:00;0;-7.0;110.5;0;0.0024549663
347452;2018-08-21 04:00:00;0;-7.0;110.5;0;0.02457574
347453;2018-08-21 05:00:00;0;-7.0;110.5;0;0.03194809
347454;2018-08-21 06:00:00;0;-7.0;110.5;0;0.015974045
347455;2018-08-21 07:00:00;0;-7.0;110.5;0;0.003684312
347456;2018-08-21 08:00:00;0;-7.0;110.5;0;0.003684312
347573;2018-08-26 05:00:00;0;-7.0;110.5;0;0.0012293458
347574;2018-08-26 06:00:00;0;-7.0;110.5;0;0.003684312
347575;2018-08-26 07:00:00;0;-7.0;110.5;0;0.0073723495
347576;2018-08-26 08:00:00;0;-7.0;110.5;0;0.0024549663
347577;2018-08-26 09:00:00;0;-7.0;110.5;0;0.0024549663
347598;2018-08-27 06:00:00;0;-7.0;110.5;0;0.0073723495
347599;2018-08-27 07:00:00;0;-7.0;110.5;0;0.0012293458
347600;2018-08-27 08:00:00;0;-7.0;110.5;0;0.004913658
347607;2018-08-27 15:00:00;0;-7.0;110.5;0;0.003684312
347608;2018-08-27 16:00:00;0;-7.0;110.5;0;0.004913658
347614;2018-08-27 22:00:00;0;-7.0;110.5;0;0.0012293458
347620;2018-08-28 04:00:00;0;-7.0;110.5;0;0.004913658
347630;2018-08-28 14:00:00;0;-7.0;110.5;0;0.0012293458
347636;2018-08-28 20:00:00;0;-7.0;110.5;0;0.0012293458
347637;2018-08-28 21:00:00;0;-7.0;110.5;0;0.003684312
347638;2018-08-28 22:00:00;0;-7.0;110.5;0;0.003684312
347639;2018-08-28 23:00:00;0;-7.0;110.5;0;0.0024549663
347642;2018-08-29 02:00:00;0;-7.0;110.5;0;0.003684312
347643;2018-08-29 03:00:00;0;-7.0;110.5;0;0.0073723495
347644;2018-08-29 04:00:00;0;-7.0;110.5;0;0.0061430037
347645;2018-08-29 05:00:00;0;-7.0;110.5;0;0.013515353
347646;2018-08-29 06:00:00;0;-7.0;110.5;0;0.008601695
347647;2018-08-29 07:00:00;0;-7.0;110.5;0;0.0024549663
347648;2018-08-29 08:00:00;0;-7.0;110.5;0;0.0061430037
347649;2018-08-29 09:00:00;0;-7.0;110.5;0;0.052835792
347650;2018-08-29 10:00:00;0;-7.0;110.5;0;0.003684312
347651;2018-08-29 11:00:00;0;-7.0;110.5;0;0.0012293458
347652;2018-08-29 12:00:00;0;-7.0;110.5;0;0.0012293458
347653;2018-08-29 13:00:00;0;-7.0;110.5;0;0.038091093
347654;2018-08-29 14:00:00;0;-7.0;110.5;0;0.082328916
347655;2018-08-29 15:00:00;0;-7.0;110.5;0;0.13270974
347656;2018-08-29 16:00:00;0;-7.0;110.5;0;0.020887703
347668;2018-08-30 04:00:00;0;-7.0;110.5;0;0.003684312
347669;2018-08-30 05:00:00;0;-7.0;110.5;0;0.012286007
347670;2018-08-30 06:00:00;0;-7.0;110.5;0;0.0073723495
347671;2018-08-30 07:00:00;0;-7.0;110.5;0;0.0061430037
347672;2018-08-30 08:00:00;0;-7.0;110.5;0;0.008601695
347673;2018-08-30 09:00:00;0;-7.0;110.5;0;0.009831041
347676;2018-08-30 12:00:00;0;-7.0;110.5;0;0.0024549663
347677;2018-08-30 13:00:00;0;-7.0;110.5;0;0.004913658
347678;2018-08-30 14:00:00;0;-7.0;110.5;0;0.003684312
347679;2018-08-30 15:00:00;0;-7.0;110.5;0;0.0012293458
347691;2018-08-31 03:00:00;0;-7.0;110.5;0;0.0012293458
347692;2018-08-31 04:00:00;0;-7.0;110.5;0;0.0012293458
347693;2018-08-31 05:00:00;0;-7.0;110.5;0;0.025805086
347694;2018-08-31 06:00:00;0;-7.0;110.5;0;0.015974045
347695;2018-08-31 07:00:00;0;-7.0;110.5;0;0.012286007
347696;2018-08-31 08:00:00;0;-7.0;110.5;0;0.03194809
347697;2018-08-31 09:00:00;0;-7.0;110.5;0;0.020887703
347698;2018-08-31 10:00:00;0;-7.0;110.5;0;0.022117049
350593;2018-12-30 01:00:00;0;-7.0;110.5;0;0.0012293458
350594;2018-12-30 02:00:00;0;-7.0;110.5;0;0.114277005
350595;2018-12-30 03:00:00;0;-7.0;110.5;0;0.05652383
350596;2018-12-30 04:00:00;0;-7.0;110.5;0;0.054065138
350597;2018-12-30 05:00:00;0;-7.0;110.5;0;1.4327691
350598;2018-12-30 06:00:00;0;-7.0;110.5;0;0.10321662
350599;2018-12-30 07:00:00;0;-7.0;110.5;0;0.022117049
350600;2018-12-30 08:00:00;0;-7.0;110.5;0;0.04669279
350601;2018-12-30 09:00:00;0;-7.0;110.5;0;0.94247985
350602;2018-12-30 10:00:00;0;-7.0;110.5;0;2.6038065
350603;2018-12-30 11:00:00;0;-7.0;110.5;0;0.9805746
350604;2018-12-30 12:00:00;0;-7.0;110.5;0;0.14008209
350605;2018-12-30 13:00:00;0;-7.0;110.5;0;0.09215996
350606;2018-12-30 14:00:00;0;-7.0;110.5;0;0.030718744
350607;2018-12-30 15:00:00;0;-7.0;110.5;0;0.023346394
350608;2018-12-30 16:00:00;0;-7.0;110.5;0;0.057753175
350609;2018-12-30 17:00:00;0;-7.0;110.5;0;0.014744699
350610;2018-12-30 18:00:00;0;-7.0;110.5;0;0.07003918
350611;2018-12-30 19:00:00;0;-7.0;110.5;0;0.014744699
350613;2018-12-30 21:00:00;0;-7.0;110.5;0;0.074956566
350614;2018-12-30 22:00:00;0;-7.0;110.5;0;0.07003918
350615;2018-12-30 23:00:00;0;-7.0;110.5;0;0.025805086
350616;2018-12-31 00:00:00;0;-7.0;110.5;0;0.012286007
350617;2018-12-31 01:00:00;0;-7.0;110.5;0;0.03194809
350618;2018-12-31 02:00:00;0;-7.0;110.5;0;0.04300475
350619;2018-12-31 03:00:00;0;-7.0;110.5;0;0.014744699
350620;2018-12-31 04:00:00;0;-7.0;110.5;0;0.054065138
350621;2018-12-31 05:00:00;0;-7.0;110.5;0;0.054065138
350622;2018-12-31 06:00:00;0;-7.0;110.5;0;0.05898252
350623;2018-12-31 07:00:00;0;-7.0;110.5;0;1.7756
350624;2018-12-31 08:00:00;0;-7.0;110.5;0;0.6881207
350625;2018-12-31 09:00:00;0;-7.0;110.5;0;0.31579658
350626;2018-12-31 10:00:00;0;-7.0;110.5;0;0.3514327
350627;2018-12-31 11:00:00;0;-7.0;110.5;0;0.34897402
350628;2018-12-31 12:00:00;0;-7.0;110.5;0;0.68443644
350629;2018-12-31 13:00:00;0;-7.0;110.5;0;1.1255704
350630;2018-12-31 14:00:00;0;-7.0;110.5;0;0.9559989
350631;2018-12-31 15:00:00;0;-7.0;110.5;0;0.28261915
350632;2018-12-31 16:00:00;0;-7.0;110.5;0;0.023346394
350633;2018-12-31 17:00:00;0;-7.0;110.5;0;0.009831041
350634;2018-12-31 18:00:00;0;-7.0;110.5;0;0.42761862
350635;2018-12-31 19:00:00;0;-7.0;110.5;0;0.7458739
350636;2018-12-31 20:00:00;0;-7.0;110.5;0;0.75324625
350637;2018-12-31 21:00:00;0;-7.0;110.5;0;0.5062595
350638;2018-12-31 22:00:00;0;-7.0;110.5;0;0.22364035
350639;2018-12-31 23:00:00;0;-7.0;110.5;0;0.09461492
350640;2019-01-01 00:00:00;0;-7.0;110.5;0;0.064294785
350641;2019-01-01 01:00:00;0;-7.0;110.5;0;0.11787191
350642;2019-01-01 02:00:00;0;-7.0;110.5;0;0.33099577
350643;2019-01-01 03:00:00;0;-7.0;110.5;0;0.45720488
350644;2019-01-01 04:00:00;0;-7.0;110.5;0;0.22264943
350645;2019-01-01 05:00:00;0;-7.0;110.5;0;2.780132
350646;2019-01-01 06:00:00;0;-7.0;110.5;0;2.113376
350647;2019-01-01 07:00:00;0;-7.0;110.5;0;2.1598115
350648;2019-01-01 08:00:00;0;-7.0;110.5;0;3.0123034
350649;2019-01-01 09:00:00;0;-7.0;110.5;0;3.6850123
350650;2019-01-01 10:00:00;0;-7.0;110.5;0;0.82273036
350651;2019-01-01 11:00:00;0;-7.0;110.5;0;0.63103807
350652;2019-01-01 12:00:00;0;-7.0;110.5;0;0.20002574
350653;2019-01-01 13:00:00;0;-7.0;110.5;0;0.07858127
350654;2019-01-01 14:00:00;0;-7.0;110.5;0;0.18811971
350655;2019-01-01 15:00:00;0;-7.0;110.5;0;0.050008297
350656;2019-01-01 16:00:00;0;-7.0;110.5;0;0.051196665
350657;2019-01-01 17:00:00;0;-7.0;110.5;0;0.16311929
350658;2019-01-01 18:00:00;0;-7.0;110.5;0;0.34647435
350659;2019-01-01 19:00:00;0;-7.0;110.5;0;1.6823672
350660;2019-01-01 20:00:00;0;-7.0;110.5;0;0.41196123
350661;2019-01-01 21:00:00;0;-7.0;110.5;0;0.28456375
350662;2019-01-01 22:00:00;0;-7.0;110.5;0;0.11549145
350663;2019-01-01 23:00:00;0;-7.0;110.5;0;0.032149255
350664;2019-01-02 00:00:00;0;-7.0;110.5;0;0.017859042
350665;2019-01-02 01:00:00;0;-7.0;110.5;0;0.028576702
350666;2019-01-02 02:00:00;0;-7.0;110.5;0;0.0047646463
350667;2019-01-02 03:00:00;0;-7.0;110.5;0;0.033337623
350668;2019-01-02 04:00:00;0;-7.0;110.5;0;0.050008297
350669;2019-01-02 05:00:00;0;-7.0;110.5;0;0.034529716
350670;2019-01-02 06:00:00;0;-7.0;110.5;0;0.3071837
350671;2019-01-02 07:00:00;0;-7.0;110.5;0;5.8984013
350672;2019-01-02 08:00:00;0;-7.0;110.5;0;3.1754227
350673;2019-01-02 09:00:00;0;-7.0;110.5;0;1.3763719
350674;2019-01-02 10:00:00;0;-7.0;110.5;0;0.3774315
350675;2019-01-02 11:00:00;0;-7.0;110.5;0;0.9120256
350676;2019-01-02 12:00:00;0;-7.0;110.5;0;0.120256096
350677;2019-01-02 13:00:00;0;-7.0;110.5;0;0.3298074
350678;2019-01-02 14:00:00;0;-7.0;110.5;0;2.3955555
350679;2019-01-02 15:00:00;0;-7.0;110.5;0;1.4668629
350680;2019-01-02 16:00:00;0;-7.0;110.5;0;0.11311099
350681;2019-01-02 17:00:00;0;-7.0;110.5;0;0.22860244
350682;2019-01-02 18:00:00;0;-7.0;110.5;0;0.4345812
350683;2019-01-02 19:00:00;0;-7.0;110.5;0;2.297923
350684;2019-01-02 20:00:00;0;-7.0;110.5;0;1.2513585
350685;2019-01-02 21:00:00;0;-7.0;110.5;0;2.1181405
350686;2019-01-02 22:00:00;0;-7.0;110.5;0;2.0288415
350687;2019-01-02 23:00:00;0;-7.0;110.5;0;1.4251881
350688;2019-01-03 00:00:00;0;-7.0;110.5;0;0.8763075
350689;2019-01-03 01:00:00;0;-7.0;110.5;0;0.77034163
350690;2019-01-03 02:00:00;0;-7.0;110.5;0;0.7274784
350691;2019-01-03 03:00:00;0;-7.0;110.5;0;0.9298846
350692;2019-01-03 04:00:00;0;-7.0;110.5;0;1.5513971
350693;2019-01-03 05:00:00;0;-7.0;110.5;0;1.8562005
350694;2019-01-03 06:00:00;0;-7.0;110.5;0;1.6121194
